Sigla,Código,Município,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AC,1200708,Xapuri,10478,10316,10160,10008,13277,13756,14231,14707,12111,12230,12357,13222,13693,13893,14848,15079,16370,16639,17021,17317,17608,17894,18174,19048,19323,19596
AC,1200807,Porto Acre,9475,9784,10072,10352,8120,7944,7770,7595,11679,11895,12116,11497,12085,12335,14309,14682,15213,15534,16029,16396,16757,17111,17459,18180,18504,18824
AL,2700102,Água Branca,18249,18424,18545,18662,17690,17635,17581,17526,18696,18766,18815,18918,18975,19032,19882,19989,19433,19763,20545,20601,20434,20422,20467,20162,20196,20230
AL,2700201,Anadia,16426,16583,16695,16804,16545,16571,16598,16625,18023,18167,18315,18625,18796,18967,17765,17740,17392,17360,17989,17972,17847,17832,17818,17564,17545,17526
AL,2700300,Arapiraca,168086,171792,174913,177957,175438,177215,178988,180766,188988,190999,193103,197520,199964,202390,208447,210521,216108,218140,227640,229329,231053,232671,234185,230417,231747,233047
AL,2700409,Atalaia,38431,38110,37904,37703,35935,35337,34741,34142,40725,40970,41165,41572,41798,42022,51903,53023,44612,44892,46787,47052,47298,47528,47744,47000,47185,47365
AL,2700508,Barra de Santo Antônio,7595,7861,8060,8254,9509,9802,10093,10386,11745,12177,12561,13366,13812,14254,14159,14435,14451,14665,15377,15565,15742,15909,16064,15792,15932,16068
AL,2700607,Barra de São Miguel,5064,5267,5411,5551,6253,6403,6552,6702,6544,6680,6819,7112,7274,7435,7467,7572,7666,7755,8112,8191,8266,8336,8401,8264,8322,8378
AL,2700706,Batalha,13186,13429,13609,13784,13578,13689,13800,13912,15011,15171,15343,15705,15905,16104,16735,16919,17251,17420,18201,18353,18496,18631,18757,18455,18232,18338
AL,2700805,Belém,5866,5768,5700,5633,5105,4959,4813,4667,5918,5919,5919,5919,5919,5919,5165,5083,4446,4635,4737,4659,4585,4517,4453,4406,4344,4284
AL,2700904,Belo Monte,7159,7304,7412,7517,6201,6023,5846,5668,6792,6770,6747,6696,6669,6641,7452,7510,7043,6499,6751,6763,6775,6786,6797,6696,6704,6710
AL,2701001,Boca da Mata,22441,22870,23180,23482,22082,22014,21946,21878,24461,24656,24855,25273,25504,25734,25882,26030,25895,26010,27074,27185,27399,27498,27590,27168,27281,27356
AL,2701100,Branquinha,8229,8093,7997,7904,10080,10390,10699,11009,11700,11960,12255,12874,13217,13557,12142,12215,10527,10471,10823,10783,10745,10709,10675,10529,10494,10460
AL,2701209,Cacimbinhas,11662,12081,12387,12685,8322,8033,7745,7456,9325,9161,8980,8600,8389,8180,10131,10182,10245,10307,10729,10775,10818,10859,10897,10730,10858,10889
AL,2701308,Cajueiro,18971,19524,19946,20357,17462,17037,16613,16188,19026,19055,19091,19169,19212,19254,20670,20825,20520,20626,21480,21261,21355,21443,21526,21194,21264,21331
AL,2701357,Campestre,,,,,6615,6385,6156,5926,5860,5638,5367,4797,4481,4168,6187,6178,6627,6655,6925,6952,6978,7002,7024,6918,6936,6954
AL,2701407,Campo Alegre,37590,38883,39844,40780,38631,38956,39281,39607,41560,41924,42340,43213,43696,44175,46671,47209,51584,52327,55161,55814,56430,57008,57548,56579,57063,57537
AL,2701506,Campo Grande,10095,10174,10234,10293,10390,10475,10560,10645,9013,8943,8855,8669,8566,8464,9845,9909,9046,9273,9631,9646,9664,9678,9692,9549,9558,9567
AL,2701605,Canapi,18563,18677,18698,18719,16672,16266,15862,15456,17174,17061,16935,16669,16522,16376,18313,18397,17244,17238,17880,17973,17976,17980,17983,17726,17722,17719
AL,2701704,Capela,18811,18824,18846,18867,20339,20518,20697,20877,18623,18675,18667,18650,18640,18631,17504,17366,16953,16728,17266,17591,17507,17428,17354,17124,17053,16979
AL,2701803,Carneiros,5719,5766,5801,5836,5997,6047,6097,6148,6687,6774,6862,7046,7148,7249,8295,8463,8421,8548,8758,8867,8969,9065,9155,9000,9081,9159
AL,2701902,Chã Preta,8129,7987,7892,7800,7344,7134,6924,6713,7702,7668,7626,7536,7487,7438,7143,7073,7146,7146,7413,7417,7421,7424,7427,7319,7311,7311
AL,2702009,Coité do Nóia,9853,9929,9988,10045,10288,10372,10456,10541,12259,12455,12669,13119,13368,13615,11217,11127,10845,10765,11110,11049,10992,10939,10888,10744,10693,10643
AL,2702108,Colônia Leopoldina,16806,16991,17106,17217,18113,18272,18432,18591,17586,17652,17725,17880,17965,18050,19946,20181,20213,20401,21307,21477,21636,21786,21926,21575,21698,21818
AL,2702207,Coqueiro Seco,4847,4945,5018,5089,5135,5178,5220,5263,5163,5208,5242,5314,5353,5393,5493,5525,5557,5586,5817,5844,5870,5895,5918,5826,5845,5864
AL,2702306,Coruripe,50339,52070,53356,54610,46265,45495,44727,43956,44238,44422,44387,44313,44272,44232,52584,53369,52716,53224,55648,56153,56631,57079,57498,56562,56933,57294
AL,2702355,Craíbas,18118,18704,19108,19502,18795,18960,19126,19292,21151,21415,21705,22314,22652,22986,23079,23294,22784,22921,23885,24166,24288,24403,24510,24129,24219,24309
AL,2702405,Delmiro Gouveia,42161,43583,44659,45709,40389,40264,40140,40015,43220,43370,43544,43909,44111,44311,47991,48462,48493,48876,50999,51349,51997,52306,52597,51763,52016,52262
AL,2702504,Dois Riachos,10126,10315,10453,10588,11803,12166,12528,12891,11197,11288,11391,11607,11727,11846,11196,11200,10866,10838,11234,11229,11224,11219,11214,11054,11075,11067
AL,2702553,Estrela de Alagoas,15767,16085,16313,16537,15205,15158,15111,15064,16428,16500,16574,16729,16815,16900,17180,17251,17332,17410,18123,18198,18306,18373,18435,18153,18205,18255
AL,2702603,Feira Grande,19173,19339,19469,19596,18890,18832,18774,18716,21543,21737,21953,22408,22660,22909,21790,21824,21338,21342,22377,22406,22432,22458,22481,22152,22166,22178
AL,2702702,Feliz Deserto,3484,3553,3606,3657,3801,3892,3982,4074,3892,3920,3959,4040,4085,4130,4503,4568,4385,4482,4678,4714,4746,4777,4806,4729,4754,4779
AL,2702801,Flexeiras,12041,11964,11904,11845,12743,12847,12951,13056,11993,11954,11943,11918,11905,11892,12271,12290,12352,12378,12862,12890,12917,12943,12966,12773,12790,12807
AL,2702900,Girau do Ponciano,28170,28630,29007,29375,27395,27310,27226,27141,29820,29947,30042,30405,30685,30884,36250,36904,37118,37858,39657,40100,40519,40912,41279,40588,40917,41237
AL,2703007,Ibateguara,15933,16399,16753,17098,14386,13887,13389,12889,15068,14997,14946,14841,14782,14724,15805,15863,15165,15180,15762,15783,15803,15822,15840,15606,15616,15627
AL,2703106,Igaci,26267,26510,26684,26853,23782,23386,22992,22595,25525,25470,25417,25305,25244,25183,25860,25865,25158,25129,26051,26060,26041,26031,26022,25649,25631,25613
AL,2703205,Igreja Nova,19896,19899,19922,19944,19284,19224,19165,19106,21613,21788,21945,22273,22455,22635,23606,23807,23434,23570,24328,24455,24575,24687,24793,24408,24499,24586
AL,2703304,Inhapi,14978,15240,15444,15643,15353,15488,15623,15759,17830,18394,18685,19295,19633,19968,18144,18166,17908,17839,18516,18535,18621,18637,18652,18378,18385,18392
AL,2703403,Jacaré dos Homens,4806,4905,4978,5049,5427,5557,5686,5816,5841,5925,6020,6220,6330,6440,5890,5902,5357,5352,5511,5469,5429,5391,5356,5288,5253,5219
AL,2703502,Jacuípe,7397,7501,7510,7519,7567,7582,7596,7611,7286,7278,7261,7227,7208,7189,7076,7045,6973,6950,7193,7177,7162,7148,7135,7036,7021,7006
AL,2703601,Japaratinga,7270,7547,7753,7954,6334,6152,5971,5789,6840,6821,6799,6753,6727,6702,7686,7763,7823,7888,8234,8294,8350,8403,8453,8317,8361,8403
AL,2703700,Jaramataia,4483,4652,4779,4903,5217,5342,5466,5591,5963,6086,6224,6514,6675,6835,6112,6140,5541,5524,5718,5706,5695,5685,5676,5597,5770,5761
AL,2703759,Jequiá da Praia,,,,,,,,,12854,12887,12897,12916,12926,12937,11741,11615,11957,11887,11969,11918,11869,11824,11782,11624,11580,11536
AL,2703809,Joaquim Gomes,24751,25592,26224,26840,18840,18381,17924,17465,21131,20917,20652,20096,19788,19483,22366,22436,22717,22853,23813,23941,24061,24174,24280,23903,23993,24081
AL,2703908,Jundiá,15443,15963,16367,16761,4461,4306,4152,3997,4443,4387,4251,3966,3809,3652,4700,4698,4172,4142,4275,4253,4269,4249,4231,4175,4155,4137
AL,2704005,Junqueiro,22495,22904,23215,23517,22935,23137,23339,23541,24025,24171,24328,24659,24841,25023,25174,25290,23824,24173,25073,25078,25084,25088,25093,24731,24727,24722
AL,2704104,Lagoa da Canoa,16078,16389,16611,16828,18323,18821,19317,19815,20478,20848,21247,22085,22549,23009,18378,18196,18117,17988,18566,18437,18343,18256,18175,17934,17852,17771
AL,2704203,Limoeiro de Anadia,19515,19740,19873,20003,19069,19010,18951,18892,24850,25276,25747,26734,27280,27823,26236,26415,27215,27069,28244,28439,28621,28793,28953,28495,28635,28771
AL,2704302,Maceió,643392,668071,685800,703096,746709,766476,786288,806167,817444,833261,849734,884320,903463,922458,924147,936314,943110,953393,996733,1005319,1013773,1021709,1029129,1012382,1018948,1025360
AL,2704401,Major Isidoro,17415,17517,17635,17750,17315,17343,17371,17399,17685,17719,17757,17835,17878,17921,19369,19530,18994,19087,19874,19963,20047,20126,20200,19891,19804,19864
AL,2704500,Maragogi,16497,16650,16762,16872,17090,17241,17391,17542,22491,22974,23504,24617,25233,25845,26520,26978,29280,29794,31299,31748,32171,32568,32940,32369,32704,33032
AL,2704609,Maravilha,11329,11255,11198,11143,14265,14704,15141,15580,13964,14172,14398,14871,15132,15392,10452,10110,10023,9981,10168,9962,9770,9588,9418,9326,9163,9004
AL,2704708,Marechal Deodoro,24390,25173,25338,25499,28876,29436,29994,30554,37172,38192,39272,41538,42793,44038,46565,47623,46754,47504,49853,50512,51132,51715,52260,51364,51901,52380
AL,2704807,Maribondo,14889,14801,14727,14654,13642,13168,12696,12222,15164,15183,15200,15237,15257,15277,14249,14144,13502,13389,13807,13719,13665,13587,13514,13337,13264,13193
AL,2704906,Mar Vermelho,3936,3864,3818,3773,4521,4629,4737,4846,4087,4102,4113,4136,4149,4162,4129,4131,3620,3588,3698,3674,3622,3600,3579,3534,3514,3494
AL,2705002,Mata Grande,26594,26863,27039,27211,23917,23519,23121,22723,24798,24728,24587,24292,24128,23965,25304,25309,24673,24449,25349,25659,25590,25589,25589,25226,25216,25207
AL,2705101,Matriz de Camaragibe,21389,21796,22092,22380,23770,24415,25059,25706,24350,24621,24901,25490,25816,26139,25376,25493,23768,23750,25005,25006,25008,25010,25012,24649,24642,24634
AL,2705200,Messias,10805,11187,11470,11746,10666,10682,10697,10713,12168,12290,12429,12722,12883,13044,15547,15899,15966,16292,17110,17350,17576,17789,17988,17676,17856,18031
AL,2705309,Minador do Negrão,7508,7570,7615,7658,5169,5021,4873,4725,5147,4963,4761,4336,4101,3868,5306,5292,5263,5251,5439,5432,5425,5419,5413,5337,5329,5322
AL,2705408,Monteirópolis,6161,6225,6264,6301,6517,6572,6626,6681,7374,7471,7579,7804,7929,8053,7293,7292,6945,6952,7219,7230,7241,7251,7260,7153,7159,7165
AL,2705507,Murici,28907,29145,29336,29522,22594,22218,21842,21466,24159,23818,23422,22592,22132,21675,26731,26918,26867,27030,28158,28201,28335,28462,28579,28137,28236,28333
AL,2705606,Novo Lino,14492,14393,14320,14249,10804,10429,10055,9680,9854,9496,9088,8231,7757,7287,12266,12449,12184,12303,12479,12583,12643,12735,12821,12615,12690,12764
AL,2705705,Olho d'Água das Flores,15742,15889,15996,16100,17626,18104,18582,19061,19867,20209,20577,21348,21775,22199,20465,20555,20437,20460,21499,21572,21641,21706,21767,21437,21688,21738
AL,2705804,Olho d'Água do Casado,6546,6824,7011,7193,5771,5605,5440,5275,7136,7195,7258,7390,7463,7536,8388,8517,8601,8708,9114,9209,9298,9381,9459,9303,9373,9441
AL,2705903,Olho d'Água Grande,4371,4301,4250,4200,4548,4586,4624,4662,4901,4938,4981,5070,5119,5168,4956,4963,4966,4967,5159,5169,5178,5187,5195,5117,5123,5128
AL,2706000,Olivença,10168,10264,10325,10384,10227,10241,10256,10271,10399,10419,10443,10492,10519,10546,10828,10865,11100,11150,11594,11643,11688,11731,11772,11591,11624,11657
AL,2706109,Ouro Branco,9386,9470,9526,9581,9025,8981,8938,8894,10167,10231,10302,10452,10535,10617,11381,11504,10977,10953,11409,11484,11537,11589,11635,11456,11496,11535
AL,2706208,Palestina,3738,3860,3966,4068,4224,4325,4426,4527,4628,4711,4799,4982,5084,5185,5024,5071,5158,5201,4934,4970,5004,5036,5066,4985,5011,5037
AL,2706307,Palmeira dos Índios,66526,67780,68672,69541,68370,68946,69520,70097,68270,68532,68751,69211,69466,69719,72202,72564,70556,70738,73532,73725,73878,74049,74208,73096,73218,73337
AL,2706406,Pão de Açúcar,21780,22167,22468,22761,23934,24398,24860,25324,24661,24950,25227,25811,26133,26454,24537,24534,23730,23651,24975,24924,24878,24834,24792,24446,24399,24351
AL,2706422,Pariconha,8444,8525,8581,8636,8152,8120,8089,8057,9371,10440,10604,10949,11140,11330,10505,10539,10274,10282,10674,10688,10601,10674,10684,10527,10533,10539
AL,2706448,Paripueira,7071,7318,7504,7684,7192,7252,7312,7372,8193,8288,8400,8633,8762,8890,10027,10222,11601,11845,12474,12687,12887,13076,13252,13016,13176,13332
AL,2706505,Passo de Camaragibe,14253,14519,14713,14903,13763,13696,13630,13564,13687,13684,13651,13583,13544,13507,14225,14261,14783,14802,15372,15396,15419,15441,15461,15232,15245,15258
AL,2706604,Paulo Jacinto,7057,6936,6853,6773,9317,9604,9890,10176,7531,7562,7598,7674,7716,7757,7752,7772,7419,7412,7685,7683,7682,7680,7679,7568,7564,7560
AL,2706703,Penedo,53392,55248,56612,57943,54937,55400,55862,56325,57550,57992,58456,59429,59968,60502,60750,61082,60638,60890,63595,63842,64074,64292,64497,63516,63683,63846
AL,2706802,Piaçabuçu,17361,17757,18141,18514,15507,15130,14754,14376,16743,16746,16732,16704,16688,16672,17980,18087,17236,17268,17941,17977,18011,18043,18074,17805,17827,17848
AL,2706901,Pilar,29581,30127,30523,30910,30481,30738,30995,31252,31391,31611,31801,32200,32421,32640,32546,32655,33467,33623,35003,35153,35295,35428,35552,35008,35111,35212
AL,2707008,Pindoba,3716,3653,3609,3567,3117,3028,2939,2850,2830,2753,2673,2504,2411,2318,3218,3246,2862,2857,2961,2958,2956,2954,2953,2911,2908,2905
AL,2707107,Piranhas,14835,15311,15698,16076,20303,20855,21405,21957,20704,21175,21716,22854,23483,24108,24651,25107,23279,23504,24556,24759,24950,25130,25298,24891,25039,25183
AL,2707206,Poço das Trincheiras,11548,11641,11710,11777,10537,10171,9806,9440,13437,13587,13756,14111,14308,14503,12544,12463,13922,13845,14401,14449,14493,14535,14575,14354,14386,14418
AL,2707305,Porto Calvo,22855,22999,23154,23305,24393,24598,24803,25009,24049,24223,24349,24614,24761,24907,25870,26044,25843,25974,27047,27171,27288,27398,27501,27079,27165,27249
AL,2707404,Porto de Pedras,9662,9509,9461,9414,10719,11049,11378,11708,10297,10369,10430,10558,10628,10698,10620,10649,8291,8156,8362,8253,8151,8055,7965,7873,7786,7701
AL,2707503,Porto Real do Colégio,17752,18097,18342,18581,17255,17202,17149,17096,18448,18523,18601,18764,18855,18945,18459,18453,19410,19288,20066,20138,20205,20268,20327,20018,20066,20112
AL,2707602,Quebrangulo,11355,11277,11220,11164,12252,12352,12453,12553,11954,12007,12056,12159,12215,12272,11607,11566,11404,11330,11700,11644,11592,11542,11496,11342,11294,11248
AL,2707701,Rio Largo,54450,55533,56264,56976,59608,60764,61916,63072,63450,64317,65155,66915,67889,68856,67359,67797,68885,68952,71834,75267,75645,75688,76019,74838,75120,75394
AL,2707800,Roteiro,7638,7921,8138,8349,7284,7256,7227,7199,6925,6888,6843,6749,6697,6645,6881,6864,6631,6607,6836,6819,6803,6788,6774,6680,6664,6649
AL,2707909,Santa Luzia do Norte,5944,6167,6335,6500,6542,6699,6855,7012,6452,6513,6570,6692,6759,6826,7468,7572,6930,6967,7257,7292,7325,7357,7386,7272,7296,7320
AL,2708006,Santana do Ipanema,36289,36617,36857,37091,38615,38941,39265,39591,42051,42621,43148,44254,44866,45474,43527,43699,45197,45453,47352,47593,47820,48033,48232,47486,47654,47819
AL,2708105,Santana do Mundaú,11924,11880,11820,11761,12097,12114,12132,12149,11470,11433,11387,11289,11235,11181,12002,12039,10875,10792,11134,11070,11009,10952,10899,10755,10740,10687
AL,2708204,São Brás,6265,6152,6079,6008,6230,6205,6181,6157,6580,6601,6624,6673,6700,6727,7020,7062,6731,6744,7006,7020,7034,7046,7058,6953,6961,6969
AL,2708303,São José da Laje,22022,22052,22077,22101,22160,22196,22232,22268,20942,20876,20786,20596,20491,20387,22941,23112,22798,22906,23847,23950,24048,24140,24226,23855,23927,23996
AL,2708402,São José da Tapera,27549,27815,27997,28175,28094,28330,28567,28804,27553,27593,27608,27638,27655,27672,31032,31361,30323,30549,31867,32075,32271,32455,32626,32111,32260,32405
AL,2708501,São Luís do Quitunde,31615,32170,32593,33006,31120,31024,30928,30832,29281,29186,29021,28673,28481,28290,32588,32871,32633,32846,34239,34436,34623,34798,34961,34415,34555,34692
AL,2708600,São Miguel dos Campos,51190,52201,52888,53558,49324,49171,49019,48866,42993,43071,43133,43265,43338,43409,53070,54064,55463,56319,59077,59830,60539,61204,61827,60775,61251,61797
AL,2708709,São Miguel dos Milagres,4902,4910,4916,4922,5722,5859,5996,6133,5972,6063,6157,6354,6463,6572,7445,7601,7264,7360,7709,7795,7876,7951,8022,7888,7951,8013
AL,2708808,São Sebastião,24939,25433,25767,26094,27787,28326,28863,29402,29651,30056,30488,31396,31898,32397,31922,32181,32232,32446,33826,34024,34211,34387,34551,34011,34152,34290
AL,2708907,Satuba,9401,9728,9974,10214,11367,11716,12065,12415,12970,13264,13593,14283,14666,15045,14584,14779,14815,15020,15737,13241,13381,13824,13949,13716,13828,13936
AL,2708956,Senador Rui Palmeira,9526,9699,9829,9955,7989,7712,7436,7158,12291,12519,12769,13296,13587,13876,13015,13110,13129,13209,13765,13839,13909,13974,14036,13818,13870,13921
AL,2709004,Tanque d'Arca,7712,7736,7745,7754,6806,6611,6416,6221,6481,6358,6249,6019,5892,5765,5848,5766,6086,6172,6374,6346,6319,6293,6270,6187,6162,6138
AL,2709103,Taquarana,16912,17326,17561,17790,17080,17107,17135,17163,17071,17096,17119,17168,17194,17221,18695,18848,19172,18907,19725,19856,19980,20097,20205,19886,19980,20072
AL,2709152,Teotônio Vilela,30334,31369,32144,32899,34422,35089,35754,36422,37741,38399,39104,40584,41403,42215,41498,41935,41480,41797,43605,43895,44169,44426,44666,43960,44169,44372
AL,2709202,Traipu,22873,23377,23694,24003,24313,24518,24722,24927,23529,23599,23751,23907,23915,24000,25650,25854,25880,26369,27488,27648,27798,27938,28070,27632,27715,27826
AL,2709301,União dos Palmares,57813,58266,58648,59021,53742,52848,51955,51060,58753,58871,58988,59233,59369,59503,62395,62727,62645,62923,65495,65764,66017,66255,66477,65461,65611,65790
AL,2709400,Viçosa,23482,23294,23168,23045,25276,25489,25701,25914,26592,26829,27092,27644,27950,28253,26799,26830,25342,25384,26289,26249,26212,26176,26143,25773,25733,25693
AM,1300029,Alvarães,8944,9318,9695,10063,14560,15607,16657,17710,12596,12921,13278,13884,14369,14776,13445,13566,14237,14381,15166,15357,15545,15729,15908,15860,16041,16220
AM,1300060,Amaturá,4763,4779,4798,4816,6647,6908,7169,7431,7573,7849,8100,8525,8865,9150,8694,8828,9633,9794,10436,10644,10847,11047,11242,11332,11536,11736
AM,1300086,Anamã,6124,6198,6277,6354,7184,7375,7567,7759,6635,6676,6729,6818,6889,6949,8483,8673,10495,10766,11636,11981,12320,12653,12978,13269,13614,13956
AM,1300102,Anori,8827,8723,8602,8484,10544,10825,11106,11389,11602,11810,12038,12423,12731,12990,14386,14688,16701,17072,18351,18826,19292,19749,20196,20538,21010,21477
AM,1300144,Apuí,5884,6016,6145,6271,12080,12949,13820,14693,14866,15575,16369,17715,18790,19694,18170,18597,18326,18633,19860,20258,20648,21031,21406,21583,21973,22359
AM,1300201,Atalaia do Norte,8142,8224,8328,8430,8137,8161,8185,8209,9974,10482,10682,11023,11294,11523,14292,14715,15545,15924,17174,17658,18133,18599,19054,19438,19921,20398
AM,1300300,Autazes,17196,17332,17434,17533,27647,29236,30828,32425,25176,25868,26575,27772,28729,29534,31107,31774,32733,33312,35554,36301,37033,37752,38454,38830,39565,40290
AM,1300409,Barcelos,11210,11369,11521,11669,17594,18860,20128,21400,25728,26966,28252,30429,32169,33633,25318,25410,25835,25948,27110,27273,27433,27589,27743,27364,27502,27638
AM,1300508,Barreirinha,16399,16530,16628,16722,20301,21214,22128,23045,23090,23897,24508,25545,26373,27069,27664,28162,27722,28077,29737,30202,30658,31105,31542,31593,32041,32483
AM,1300607,Benjamin Constant,19178,19951,20695,21422,24965,26087,27211,28339,23813,24251,24731,25542,26191,26737,30476,31195,34194,34950,37564,38533,39484,40417,41329,42020,42984,43935
AM,1300631,Beruri,7563,7650,7748,7843,9492,9864,10236,10610,11475,11796,12148,12744,13220,13620,14374,14705,15828,16158,17332,17755,18171,18579,18978,19258,19679,20093
AM,1300680,Boa Vista do Ramos,7683,7876,8045,8209,9027,9268,9509,9750,11009,11109,11399,11892,12286,12617,13677,13994,15325,15659,16820,17248,17668,18080,18483,18781,19207,19626
AM,1300706,Boca do Acre,25450,25706,26025,26336,23426,22555,21682,20807,27207,27370,27561,27997,28261,28480,30858,31221,30906,31171,32792,33148,33498,33840,34176,33976,34308,34635
AM,1300805,Borba,16822,16502,16178,15861,25550,27132,28716,30306,30043,31018,32131,34018,35525,36793,32160,32496,35448,35919,38073,38688,39292,39885,40464,40565,41161,41748
AM,1300839,Caapiranga,7029,7171,7325,7475,5995,5578,5161,4743,9052,9218,9410,9736,9996,10215,10958,11170,11142,11303,12004,12214,12420,12622,12820,12877,13081,13283
AM,1300904,Canutama,12879,13325,13858,14377,7558,7033,6507,5980,10973,10439,10301,10067,9880,9723,11844,11948,13843,13986,14754,14944,15130,15312,15490,15450,15629,15807
AM,1301001,Carauari,19850,20299,20754,21198,21335,21696,22058,22421,23919,24289,24691,25373,25918,26377,25950,26187,25955,26130,27405,27645,27880,28111,28337,28076,28294,28508
AM,1301100,Careiro,33590,34962,36392,37786,17113,15631,14146,12657,26996,26657,26241,25536,24972,24499,32190,32638,33132,33517,35431,35938,36435,36922,37399,37384,37869,38348
AM,1301159,Careiro da Várzea,18299,18399,18508,18613,15873,14498,13122,11740,17161,17079,16992,16844,16725,16626,24030,24704,24442,24937,26722,27357,27981,28592,29190,29595,30225,30846
AM,1301209,Coari,38313,38010,37706,37410,57232,60521,63815,67122,70608,73075,75850,80552,84309,87468,67055,66991,76646,77305,81325,82209,83078,83929,84762,84272,85097,85910
AM,1301308,Codajás,13694,13870,14055,14236,15461,15738,16016,16295,17945,18358,18753,19422,19957,20407,16418,16291,23644,24067,25696,26242,26777,27303,27817,28100,28637,29168
AM,1301407,Eirunepé,21031,21552,22088,22611,26943,27926,28910,29898,26735,27274,27831,28739,29492,30125,30473,30901,31020,31364,33127,33580,34025,34461,34888,34840,35273,35700
AM,1301506,Envira,16407,16554,16651,16746,18565,18879,19193,19509,19490,19633,19898,13312,13548,13746,17148,17614,16635,16923,18051,18422,18786,19143,19492,19668,20033,20393
AM,1301605,Fonte Boa,16735,16942,17168,17388,23511,24568,25627,26689,33317,34679,36150,35752,37595,39144,19783,18803,23011,23198,21859,21295,20742,20199,19669,18221,17609,17005
AM,1301654,Guajará,11632,11714,11814,11911,10290,9738,9186,8632,13358,13583,13751,11873,12066,12228,14684,15031,14189,14396,15291,15561,15826,16085,16339,16416,16678,16937
